Roll No,Dept
22A91A1258,IT
22A91A1259,IT
22A91A1260,IT
22A91A1261,IT
22A91A1262,IT
22A91A1263,IT
22A91A1264,IT
22A91A1265,IT
22A91A1266,IT
22A91A1267,IT
22A91A1268,IT
22A91A1269,IT
22A91A1270,IT
22A91A1271,IT
22A91A1272,IT
22A91A1273,IT
22A91A1274,IT
22A91A1275,IT
22A91A1276,IT
22A91A1277,IT
22A91A1278,IT
22A91A1279,IT
22A91A1280,IT
22A91A1281,IT
22A91A1282,IT
22A91A1283,IT
22A91A1284,IT
22A91A1285,IT
22A91A1286,IT
22A91A1287,IT
22A91A1288,IT
22A91A1289,IT
22A91A1290,IT
22A91A1291,IT
22A91A1293,IT
22A91A1294,IT
22A91A1295,IT
22A91A1296,IT
22A91A1297,IT
22A91A1298,IT
22A91A1299,IT
22A91A12A0,IT
22A91A12A1,IT
22A91A12A2,IT
22A91A12A3,IT
22A91A12A4,IT
22A91A12A5,IT
22A91A12A6,IT
22A91A12A7,IT
22A91A12A8,IT
22A91A12A9,IT
22A91A12B0,IT
22A91A12B1,IT
22A91A12B2,IT
22A91A12B3,IT
22A91A12B4,IT
22A91A12B5,IT
22A91A12B6,IT
22A91A12B7,IT
22A91A12B8,IT
22A91A12B9,IT
22A91A12C0,IT
22A91A12C1,IT
22A91A12C2,IT
22A91A12C3,IT
22A91A12C4,IT
22A91A12C5,IT
22A91A12C6,IT
22A91A12C7,IT
22A91A2601,ME
22A91A2602,ME
22A91A2603,ME
22A91A2604,ME
22A91A2605,ME
22A91A2606,ME
22A91A2701,PT
22A91A2702,PT
22A91A2703,PT
22A91A2704,PT
22A91A2705,PT
22A91A2706,PT
22A91A3501,AG
22A91A3502,AG
22A91A3503,AG
22A91A3504,AG
22A91A3505,AG
22A91A3506,AG
22A91A3507,AG
22A91A3508,AG
22A91A3509,AG
22A91A3510,AG
22A91A3511,AG
22A91A3512,AG
22A91A3513,AG
22A91A3514,AG
22A91A3515,AG
22A91A3516,AG
22A91A3517,AG
22A91A3518,AG
22A91A3519,AG
22A91A3520,AG
22A91A3521,AG
22A91A3522,AG
22A91A3523,AG
22A91A3524,AG
22A91A3525,AG
22A91A3526,AG
22A91A4401,CSE-DS
22A91A4402,CSE-DS
22A91A4403,CSE-DS
22A91A4404,CSE-DS
22A91A4405,CSE-DS
22A91A4406,CSE-DS
22A91A4407,CSE-DS
22A91A4408,CSE-DS
22A91A4409,CSE-DS
22A91A4410,CSE-DS
22A91A4411,CSE-DS
22A91A4412,CSE-DS
22A91A4413,CSE-DS
22A91A4414,CSE-DS
22A91A4415,CSE-DS
22A91A4416,CSE-DS
22A91A4417,CSE-DS
22A91A4418,CSE-DS
22A91A4419,CSE-DS
22A91A4420,CSE-DS
22A91A4421,CSE-DS
22A91A4422,CSE-DS
22A91A4423,CSE-DS
22A91A4424,CSE-DS
22A91A4425,CSE-DS
22A91A4426,CSE-DS
22A91A4427,CSE-DS
22A91A4428,CSE-DS
22A91A4429,CSE-DS
22A91A4430,CSE-DS
22A91A4431,CSE-DS
22A91A4432,CSE-DS
22A91A4433,CSE-DS
22A91A4434,CSE-DS
22A91A4435,CSE-DS
22A91A4436,CSE-DS
22A91A4437,CSE-DS
22A91A4438,CSE-DS
22A91A4439,CSE-DS
22A91A4440,CSE-DS
22A91A4441,CSE-DS
22A91A4442,CSE-DS
22A91A4443,CSE-DS
22A91A4444,CSE-DS
22A91A4446,CSE-DS
22A91A4447,CSE-DS
22A91A4448,CSE-DS
22A91A4449,CSE-DS
22A91A4450,CSE-DS
22A91A4451,CSE-DS
22A91A4452,CSE-DS
22A91A4453,CSE-DS
22A91A4454,CSE-DS
22A91A4455,CSE-DS
22A91A4456,CSE-DS
22A91A4457,CSE-DS
22A91A4458,CSE-DS
22A91A4459,CSE-DS
22A91A4460,CSE-DS
22A91A4461,CSE-DS
22A91A4462,CSE-DS
22A91A4463,CSE-DS
22A91A4464,CSE-DS
22A91A4465,CSE-DS
22A91A4466,CSE-DS
22A91A6101,CSE-AI&ML
22A91A6102,CSE-AI&ML
22A91A6103,CSE-AI&ML
22A91A6104,CSE-AI&ML
22A91A6105,CSE-AI&ML
22A91A6106,CSE-AI&ML
22A91A6107,CSE-AI&ML
22A91A6108,CSE-AI&ML
22A91A6109,CSE-AI&ML
22A91A6110,CSE-AI&ML
22A91A6111,CSE-AI&ML
22A91A6112,CSE-AI&ML
22A91A6113,CSE-AI&ML
22A91A6114,CSE-AI&ML
22A91A6115,CSE-AI&ML
22A91A6116,CSE-AI&ML
22A91A6117,CSE-AI&ML
22A91A6118,CSE-AI&ML
22A91A6119,CSE-AI&ML
22A91A6120,CSE-AI&ML
22A91A6121,CSE-AI&ML
22A91A6122,CSE-AI&ML
22A91A6123,CSE-AI&ML
22A91A6124,CSE-AI&ML
22A91A6125,CSE-AI&ML
22A91A6126,CSE-AI&ML
22A91A6127,CSE-AI&ML
22A91A6128,CSE-AI&ML
22A91A6129,CSE-AI&ML
22A91A6130,CSE-AI&ML
22A91A6131,CSE-AI&ML
22A91A6132,CSE-AI&ML
22A91A6133,CSE-AI&ML
22A91A6134,CSE-AI&ML
22A91A6135,CSE-AI&ML
22A91A6136,CSE-AI&ML
22A91A6137,CSE-AI&ML
22A91A6138,CSE-AI&ML
22A91A6139,CSE-AI&ML
22A91A6140,CSE-AI&ML
22A91A6141,CSE-AI&ML
22A91A6142,CSE-AI&ML
22A91A6143,CSE-AI&ML
22A91A6144,CSE-AI&ML
22A91A6145,CSE-AI&ML
22A91A6146,CSE-AI&ML
22A91A6147,CSE-AI&ML
22A91A6148,CSE-AI&ML
22A91A6149,CSE-AI&ML
22A91A6150,CSE-AI&ML
22A91A6151,CSE-AI&ML
22A91A6152,CSE-AI&ML
22A91A6153,CSE-AI&ML
22A91A6154,CSE-AI&ML
22A91A6155,CSE-AI&ML
22A91A6156,CSE-AI&ML
22A91A6157,CSE-AI&ML
22A91A6158,CSE-AI&ML
22A91A6159,CSE-AI&ML
22A91A6160,CSE-AI&ML
22A91A6161,CSE-AI&ML
22A91A6162,CSE-AI&ML
22A91A6163,CSE-AI&ML
22A91A6164,CSE-AI&ML
22A91A6165,CSE-AI&ML
22A91A6167,CSE-AI&ML
22A91A6168,CSE-AI&ML
22A91A6169,CSE-AI&ML
22A91A6170,CSE-AI&ML
22A91A6171,CSE-AI&ML
22A91A6172,CSE-AI&ML
22A91A6173,CSE-AI&ML
22A91A6174,CSE-AI&ML
22A91A6175,CSE-AI&ML
22A91A6176,CSE-AI&ML
22A91A6177,CSE-AI&ML
22A91A6178,CSE-AI&ML
22A91A6179,CSE-AI&ML
22A91A6180,CSE-AI&ML
22A91A6181,CSE-AI&ML
22A91A6182,CSE-AI&ML
22A91A6183,CSE-AI&ML
22A91A6184,CSE-AI&ML
22A91A6185,CSE-AI&ML
22A91A6186,CSE-AI&ML
22A91A6187,CSE-AI&ML
22A91A6188,CSE-AI&ML
22A91A6189,CSE-AI&ML
22A91A6190,CSE-AI&ML
22A91A6191,CSE-AI&ML
22A91A6192,CSE-AI&ML
22A91A6193,CSE-AI&ML
22A91A6194,CSE-AI&ML
22A91A6195,CSE-AI&ML
22A91A6196,CSE-AI&ML
22A91A6197,CSE-AI&ML
22A91A6198,CSE-AI&ML
22A91A6199,CSE-AI&ML
22A91A61A0,CSE-AI&ML
22A91A61A1,CSE-AI&ML
22A91A61A2,CSE-AI&ML
22A91A61A3,CSE-AI&ML
22A91A61A4,CSE-AI&ML
22A91A61A5,CSE-AI&ML
22A91A61A6,CSE-AI&ML
22A91A61A7,CSE-AI&ML
22A91A61A8,CSE-AI&ML
22A91A61A9,CSE-AI&ML
22A91A61B0,CSE-AI&ML
22A91A61B1,CSE-AI&ML
22A91A61B2,CSE-AI&ML
22A91A61B3,CSE-AI&ML
22A91A61B4,CSE-AI&ML
22A91A61B5,CSE-AI&ML
22A91A61B6,CSE-AI&ML
22A91A61B7,CSE-AI&ML
22A91A61B8,CSE-AI&ML
22A91A61B9,CSE-AI&ML
22A91A61C0,CSE-AI&ML
22A91A61C1,CSE-AI&ML
22A91A61C2,CSE-AI&ML
22A91A61C3,CSE-AI&ML
22A91A61C4,CSE-AI&ML
22A91A61C5,CSE-AI&ML
22A91A61C6,CSE-AI&ML
22A91A61C7,CSE-AI&ML
22A91A61C8,CSE-AI&ML
22A91A61C9,CSE-AI&ML
22A91A61D0,CSE-AI&ML
22A91A61D1,CSE-AI&ML
22A91A61D2,CSE-AI&ML
22A91A61D3,CSE-AI&ML
22A91A61D4,CSE-AI&ML
22A91A61D5,CSE-AI&ML
22A91A61D6,CSE-AI&ML
22A91A61D7,CSE-AI&ML
22A91A61D8,CSE-AI&ML
22A91A61D9,CSE-AI&ML
22A91A61E0,CSE-AI&ML
22A91A61E1,CSE-AI&ML
22A91A61E2,CSE-AI&ML
22A91A61E3,CSE-AI&ML
22A91A61E4,CSE-AI&ML
22A91A61E5,CSE-AI&ML
22A91A61E6,CSE-AI&ML
22A91A61E7,CSE-AI&ML
22A91A61E8,CSE-AI&ML
22A91A61E9,CSE-AI&ML
22A91A61F0,CSE-AI&ML
22A91A61F1,CSE-AI&ML
22A91A61F2,CSE-AI&ML
22A91A61F3,CSE-AI&ML
22A91A61F4,CSE-AI&ML
22A91A61F5,CSE-AI&ML
22A91A61F6,CSE-AI&ML
22A91A61F7,CSE-AI&ML
22A91A61F8,CSE-AI&ML
22A91A61F9,CSE-AI&ML
22A91A61G0,CSE-AI&ML
22A91A61G1,CSE-AI&ML
22A91A61G2,CSE-AI&ML
22A91A61G3,CSE-AI&ML
22A91A61G4,CSE-AI&ML
22A91A61G5,CSE-AI&ML
22A91A61G6,CSE-AI&ML
22A91A61G7,CSE-AI&ML
22A91A61G8,CSE-AI&ML
22A91A61G9,CSE-AI&ML
22A91A61H0,CSE-AI&ML
22A91A61H1,CSE-AI&ML
22A91A61H2,CSE-AI&ML
22A91A61H3,CSE-AI&ML
22A91A61H4,CSE-AI&ML
22A91A61H5,CSE-AI&ML
22A91A61H6,CSE-AI&ML
22A91A61H7,CSE-AI&ML
22A91A61H8,CSE-AI&ML
22A91A61H9,CSE-AI&ML
22A91A61I0,CSE-AI&ML
22A91A61I1,CSE-AI&ML
22A91A61I2,CSE-AI&ML
22A91A61I3,CSE-AI&ML
22A91A61I4,CSE-AI&ML
22A91A61I5,CSE-AI&ML
22A91A61I6,CSE-AI&ML
22A91A61I7,CSE-AI&ML
22A91A61I8,CSE-AI&ML
22A91A61I9,CSE-AI&ML
22A91A61J0,CSE-AI&ML
22A91A61J1,CSE-AI&ML
22A91A61J2,CSE-AI&ML
22A91A61J3,CSE-AI&ML
22A91A61J4,CSE-AI&ML
22A91A61J5,CSE-AI&ML
22A91A61J6,CSE-AI&ML
22A91A61J7,CSE-AI&ML
22A91A61J8,CSE-AI&ML
23A95A0101,CIV
23A95A0102,CIV
23A95A0103,CIV
23A95A0104,CIV
23A95A0105,CIV
23A95A0106,CIV
23A95A0107,CIV
23A95A0108,CIV
23A95A0109,CIV
23A95A0110,CIV
23A95A0111,CIV
23A95A0112,CIV
23A95A0113,CIV
23A95A0114,CIV
23A95A0115,CIV
23A95A0116,CIV
23A95A0117,CIV
23A95A0118,CIV
23A95A0119,CIV
23A95A0120,CIV
23A95A0121,CIV
23A95A0122,CIV
23A95A0123,CIV
23A95A0124,CIV
23A95A0125,CIV
23A95A0201,EEE
23A95A0202,EEE
23A95A0203,EEE
23A95A0204,EEE
23A95A0205,EEE
23A95A0206,EEE
23A95A0207,EEE
23A95A0208,EEE
23A95A0209,EEE
23A95A0210,EEE
23A95A0211,EEE
23A95A0212,EEE
23A95A0213,EEE
23A95A0301,MEC
23A95A0302,MEC
23A95A0303,MEC
23A95A0304,MEC
23A95A0305,MEC
23A95A0306,MEC
23A95A0307,MEC
23A95A0308,MEC
23A95A0309,MEC
23A95A0310,MEC
23A95A0311,MEC
23A95A0312,MEC
23A95A0313,MEC
23A95A0314,MEC
23A95A0315,MEC
23A95A0316,MEC
23A95A0317,MEC
23A95A0318,MEC
23A95A0319,MEC
23A95A0320,MEC
23A95A0321,MEC
23A95A0322,MEC
23A95A0401,ECE
23A95A0402,ECE
23A95A0403,ECE
23A95A0404,ECE
23A95A0405,ECE
23A95A0406,ECE
23A95A0407,ECE
23A95A0408,ECE
23A95A0409,ECE
23A95A0410,ECE
23A95A0411,ECE
23A95A0412,ECE
23A95A0413,ECE
23A95A0414,ECE
23A95A0415,ECE
23A95A0416,ECE
23A95A0417,ECE
23A95A0418,ECE
23A95A0419,ECE
23A95A0420,ECE
23A95A0421,ECE
23A95A0422,ECE
23A95A0423,ECE
23A95A0424,ECE
23A95A0425,ECE
23A95A0426,ECE
23A95A0427,ECE
23A95A0501,CSE
23A95A0502,CSE
23A95A0503,CSE
23A95A0504,CSE
23A95A0506,CSE
23A95A0507,CSE
23A95A0508,CSE
23A95A0509,CSE
23A95A0510,CSE
23A95A0511,CSE
23A95A0512,CSE
23A95A0513,CSE
23A95A0514,CSE
23A95A0515,CSE
23A95A0516,CSE
23A95A0517,CSE
23A95A0518,CSE
23A95A1201,IT
23A95A1202,IT
23A95A1203,IT
23A95A1204,IT
23A95A1205,IT
23A95A1206,IT
23A95A1207,IT
23A95A1208,IT
23A95A1209,IT
23A95A1210,IT
23A95A1211,IT
23A95A1212,IT
23A95A1213,IT
23A95A2601,ME
23A95A2602,ME
23A95A2603,ME
23A95A2604,ME
23A95A2605,ME
23A95A2606,ME
23A95A2607,ME
23A95A2608,ME
23A95A2609,ME
23A95A2610,ME
23A95A2611,ME
23A95A2612,ME
23A95A2613,ME
23A95A2614,ME
23A95A2615,ME
23A95A2616,ME
23A95A2617,ME
23A95A2618,ME
23A95A2619,ME
23A95A2620,ME
23A95A2701,PT
23A95A2702,PT
23A95A3501,AG
23A95A3502,AG
23A95A3503,AG
23A95A3504,AG
23A95A3505,AG
23A95A3506,AG
23A95A3507,AG
23A95A3508,AG
23A95A3509,AG
23A95A3510,AG
23A95A3511,AG
23A95A3512,AG
23A95A3513,AG
23A95A3514,AG
23A95A3515,AG
23A95A3516,AG
23A95A3517,AG
23A95A3518,AG
23A95A3519,AG
23A95A3520,AG
23A95A3521,AG
23A95A3522,AG
23A95A3523,AG
23A95A3524,AG
23A95A3525,AG
23A95A3526,AG
23A95A3527,AG
23A95A3528,AG
23A95A3529,AG
23A95A3530,AG
23A95A3531,AG
23A95A3532,AG
23A95A3533,AG
23A95A4401,CSE-DS
23A95A4402,CSE-DS
23A95A4403,CSE-DS
23A95A4404,CSE-DS
23A95A4405,CSE-DS
23A95A4406,CSE-DS
23A95A6101,CSE-AI&ML
23A95A6102,CSE-AI&ML
23A95A6104,CSE-AI&ML
23A95A6105,CSE-AI&ML
23A95A6106,CSE-AI&ML
23A95A6107,CSE-AI&ML
23A95A6108,CSE-AI&ML
23A95A6109,CSE-AI&ML
23A95A6110,CSE-AI&ML
23A95A6111,CSE-AI&ML
23A95A6112,CSE-AI&ML
23A95A6113,CSE-AI&ML
23A95A6114,CSE-AI&ML
23A95A6115,CSE-AI&ML
23A95A6116,CSE-AI&ML
23A95A6117,CSE-AI&ML
23A95A6118,CSE-AI&ML
